order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",53,2,0,0,16.06,Critical,2011
KG-2012-1840,20-10-2012,24-10-2012,Second Class,Shahid Hopkins,Consumer,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-SME-10001852,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",10,1,0,3.18,0.74,High,2012
IN-2011-81833,31-01-2011,06-02-2011,Standard Class,Troy Staebel,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-PA-10002976,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",122,4,0,32.88,5.85,Medium,2011
IR-2014-8190,03-07-2014,07-07-2014,Standard Class,Tony Molinari,Consumer,Khuzestan,Iran,EMEA,EMEA,OFF-BIN-10000561,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",179,10,0,14.1,10.86,Medium,2014
CA-2013-164490,06-09-2013,11-09-2013,Second Class,Stephanie Ulpright,Home Office,Illinois,United States,US,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,9,2,0.2,3.3524,0.5,High,2013
GV-2013-800,26-09-2013,30-09-2013,Second Class,Noah Childs,Corporate,Nzérékoré,Guinea,Africa,Africa,TEC-BRO-10003555,Technology,Copiers,"Brother Ink, High-Speed",291,2,0,17.46,45.79,High,2013
IN-2013-36081,18-11-2013,23-11-2013,Standard Class,Ruben Ausman,Corporate,Bihar,India,APAC,Central Asia,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",26,3,0,0.45,1.36,Medium,2013
ES-2013-1622008,26-11-2013,01-12-2013,Standard Class,Joe Kamberova,Consumer,England,United Kingdom,EU,North,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",86,3,0.1,25.875,7.52,Medium,2013
IR-2012-3990,25-01-2012,28-01-2012,Second Class,Ionia McGrath,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-OIC-10003879,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",79,4,0,39.48,8.32,Medium,2012
IN-2014-85858,01-09-2014,07-09-2014,Standard Class,Rose O'Brian,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-BI-10002734,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",64,6,0,15.84,3.26,Medium,2014
ES-2012-4262663,30-10-2012,01-11-2012,First Class,Patrick Ryan,Consumer,Scotland,United Kingdom,EU,North,FUR-BO-10003734,Furniture,Bookcases,"Dania Classic Bookcase, Metal",820,2,0,270.72,102.99,High,2012
IN-2014-61218,20-08-2014,22-08-2014,First Class,David Wiener,Corporate,Maharashtra,India,APAC,Central Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",311,6,0,111.96,36.17,High,2014
MX-2013-127880,21-10-2013,26-10-2013,Second Class,Steven Ward,Corporate,Managua,Nicaragua,LATAM,Central,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",228,7,0,100.1,25.39,Medium,2013
IN-2014-15263,29-09-2014,03-10-2014,Standard Class,Bill Eplett,Home Office,Shandong,China,APAC,North Asia,OFF-LA-10000658,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",37,3,0,13.14,1.76,Medium,2014
ES-2012-1834982,07-08-2012,11-08-2012,Second Class,Clay Cheatham,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10003977,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",42,5,0,3.3,3.71,Medium,2012
ES-2013-1950200,09-08-2013,13-08-2013,Standard Class,Theresa Coyne,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46,1,0,12.03,1.7,Medium,2013
MX-2012-140018,11-06-2012,13-06-2012,Second Class,Jocasta Rupert,Consumer,México,Mexico,LATAM,North,OFF-ST-10000557,Office Supplies,Storage,"Tenex Box, Blue",33,3,0,3.6,2.57,High,2012
IS-2013-390,25-03-2013,27-03-2013,Second Class,Bruce Degenhardt,Consumer,Tel Aviv,Israel,EMEA,EMEA,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",26,2,0,8.46,4.37,Critical,2013
ES-2014-2045351,22-05-2014,28-05-2014,Standard Class,Arianne Irving,Consumer,Lazio,Italy,EU,South,OFF-PA-10004589,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",156,5,0,35.7,15.93,Medium,2014
QA-2012-1070,20-02-2012,24-02-2012,Standard Class,Tamara Chand,Corporate,Ad Dawhah,Qatar,EMEA,EMEA,TEC-KON-10003116,Technology,Machines,"Konica Receipt Printer, Red",239,2,0,73.98,22.48,Medium,2012
MO-2014-5270,14-08-2014,16-08-2014,Second Class,Tim Taslimi,Corporate,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",600,4,0,84,38.41,High,2014
IN-2014-20198,01-05-2014,04-05-2014,Second Class,Doug Jacobs,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10000139,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",141,3,0,28.08,8.21,Medium,2014
ES-2012-1909603,11-07-2012,15-07-2012,Standard Class,Alyssa Crouse,Corporate,Bavaria,Germany,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",39,3,0,15.03,3.96,High,2012
GB-2012-6200,19-06-2012,23-06-2012,Standard Class,Joseph Airdo,Consumer,Estuaire,Gabon,Africa,Africa,OFF-KRA-10002126,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",122,8,0,36.48,17.97,High,2012
CA-2014-143245,02-12-2014,07-12-2014,Standard Class,Alan Dominguez,Home Office,Connecticut,United States,US,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,897,3,0,251.202,58.41,Medium,2014
CA-2014-113278,15-01-2014,21-01-2014,Standard Class,Hallie Redmond,Home Office,Indiana,United States,US,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",19,2,0,8.532,1.56,Medium,2014
MX-2011-117926,09-05-2011,15-05-2011,Standard Class,Dianna Arnett,Home Office,Nayarit,Mexico,LATAM,North,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",677,5,0,33.8,54.83,Medium,2011
ES-2014-5621218,16-08-2014,18-08-2014,First Class,Matthew Grinstein,Home Office,Bern,Switzerland,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12,3,0,1.08,0.88,High,2014
IN-2011-59328,13-04-2011,19-04-2011,Standard Class,Bill Eplett,Home Office,South Australia,Australia,APAC,Oceania,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",172,13,0.1,53.079,11.22,Medium,2011
MO-2011-4910,15-04-2011,18-04-2011,First Class,Bryan Mills,Consumer,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",65,10,0,16.5,15.16,High,2011
US-2014-145436,08-09-2014,14-09-2014,Standard Class,Bill Shonely,Corporate,Panama,Panama,LATAM,Central,OFF-SU-10003991,Office Supplies,Supplies,"Fiskars Shears, Steel",38,2,0.4,4.992,3.91,Low,2014
ES-2011-1637634,21-03-2011,26-03-2011,Standard Class,Ed Jacobs,Consumer,Rogaland,Norway,EU,North,FUR-FU-10002017,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",132,3,0,9.18,4.76,Medium,2011
IN-2014-13709,17-03-2014,23-03-2014,Standard Class,Gene Hale,Corporate,Kanagawa,Japan,APAC,North Asia,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",72,7,0,24.36,3.58,Medium,2014
EG-2014-4700,24-06-2014,28-06-2014,Second Class,Linda Southworth,Corporate,Al Qahirah,Egypt,Africa,Africa,TEC-NOK-10003743,Technology,Phones,"Nokia Signal Booster, VoIP",273,2,0,76.44,36.78,High,2014
CA-2012-156734,18-06-2012,20-06-2012,First Class,Benjamin Venier,Corporate,Tennessee,United States,US,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,21,4,0.2,7.2576,2.41,High,2012
CA-2013-142545,29-10-2013,04-11-2013,Standard Class,Jonathan Doherty,Corporate,New Jersey,United States,US,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand","1,082",8,0,10.8248,99.2,Medium,2013
ES-2011-3121115,23-11-2011,27-11-2011,Standard Class,Richard Eichhorn,Consumer,Baden-Württemberg,Germany,EU,Central,FUR-FU-10003500,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",155,3,0,55.89,22.49,High,2011
CA-2014-119564,16-12-2014,21-12-2014,Standard Class,Paul Lucas,Home Office,Washington,United States,US,West,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",23,3,0,9.7911,1.6,Medium,2014
ES-2014-2592303,06-11-2014,12-11-2014,Standard Class,Naresj Patel,Consumer,Madrid,Spain,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52,2,0,13.56,4.08,Medium,2014
ES-2012-3423570,23-05-2012,28-05-2012,Second Class,Anna Chung,Consumer,Berlin,Germany,EU,Central,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",512,3,0.1,56.853,21.39,Medium,2012
CA-2014-134565,12-06-2014,14-06-2014,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",103,2,0,1.0296,7.8,Medium,2014
IN-2014-30264,28-08-2014,01-09-2014,Standard Class,Odella Nelson,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",5,1,0,1.71,0.47,Medium,2014
ES-2014-2332714,20-06-2014,22-06-2014,Second Class,Juliana Krohn,Consumer,Hamburg,Germany,EU,Central,OFF-AP-10000195,Office Supplies,Appliances,"Cuisinart Stove, Black",968,2,0.1,247.296,163.07,High,2014
IN-2012-81812,30-10-2012,03-11-2012,Standard Class,Maria Zettner,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10000968,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",14,2,0,0.24,1.15,Medium,2012
CA-2014-164756,19-09-2014,23-09-2014,Standard Class,Saphhira Shifley,Corporate,Georgia,United States,US,South,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,245,5,0,114.9385,23.89,Medium,2014
ES-2013-1128924,04-09-2013,08-09-2013,Standard Class,Mike Vittorini,Consumer,Berlin,Germany,EU,Central,FUR-CH-10001150,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137,2,0.2,46.236,13.54,High,2013
IN-2013-55891,16-01-2013,21-01-2013,Standard Class,Thea Hudgings,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",182,4,0.1,50.46,29.21,High,2013
CA-2013-154403,24-05-2013,28-05-2013,Standard Class,Anne Pryor,Home Office,Alabama,United States,US,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,5,1,0,2.4402,0.4,Medium,2013
CA-2014-113460,08-11-2014,10-11-2014,Second Class,Katherine Nockton,Corporate,Maryland,United States,US,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,273,3,0,43.6752,38.37,Critical,2014
MX-2012-157651,09-07-2012,13-07-2012,Standard Class,Mike Vittorini,Consumer,Estelí,Nicaragua,LATAM,Central,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",28,1,0,1.4,1.01,Medium,2012
CA-2014-138422,24-09-2014,27-09-2014,First Class,Kristina Nunn,Home Office,Colorado,United States,US,West,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,14,3,0.2,5.2026,1.44,Medium,2014
ES-2011-3106999,04-11-2011,09-11-2011,Standard Class,Paul MacIntyre,Consumer,England,United Kingdom,EU,North,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",26,2,0,10.02,1.54,Medium,2011
LI-2012-960,10-12-2012,16-12-2012,Standard Class,Grant Thornton,Corporate,Montserrado,Liberia,Africa,Africa,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",11,1,0,3.96,1.67,Low,2012
CA-2011-126480,20-09-2011,24-09-2011,Standard Class,Henry Goldwyn,Corporate,California,United States,US,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,9,2,0,3.852,0.63,Medium,2011
IT-2013-3837703,17-05-2013,24-05-2013,Standard Class,Kelly Lampkin,Corporate,North Brabant,Netherlands,EU,Central,FUR-FU-10001890,Furniture,Furnishings,"Eldon Clock, Durable",43,1,0.2,5.34,2.25,Medium,2013
IN-2011-72215,03-05-2011,08-05-2011,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",146,3,0,4.32,2.88,Medium,2011
CA-2012-107678,21-04-2012,28-04-2012,Standard Class,Juliana Krohn,Consumer,Kentucky,United States,US,South,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",210,3,0,35.6796,13.72,Medium,2012
ES-2012-3667418,30-04-2012,05-05-2012,Standard Class,Bryan Davis,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",72,5,0,35.25,3.82,Medium,2012
CA-2013-119074,28-03-2013,01-04-2013,Standard Class,David Smith,Corporate,Georgia,United States,US,South,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,20,1,0,8.7032,1.44,Medium,2013
CA-2011-124737,23-08-2011,27-08-2011,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,16,3,0.2,5.4432,0.84,Medium,2011
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,Clay Ludtke,Consumer,California,United States,US,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262,2,0,78.672,26.48,Low,2013
MX-2011-138002,10-11-2011,15-11-2011,Second Class,Maribeth Dona,Consumer,Antioquia,Colombia,LATAM,South,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",58,7,0,12.04,3.71,Medium,2011
CA-2011-109043,15-08-2011,17-08-2011,First Class,Christine Sundaresam,Consumer,Florida,United States,US,South,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91,5,0.2,29.692,14.78,High,2011
TZ-2013-4740,27-05-2013,29-05-2013,Second Class,Jeremy Pistek,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-AME-10000440,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",49,1,0,15.57,4.86,Medium,2013
IT-2014-4809782,24-02-2014,01-03-2014,Second Class,Alex Grayson,Consumer,Rhineland-Palatinate,Germany,EU,Central,TEC-PH-10000258,Technology,Phones,"Motorola Audio Dock, Cordless",529,3,0,137.43,49.72,Medium,2014
MX-2012-104787,04-12-2012,10-12-2012,Standard Class,Maribeth Dona,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-SU-10003683,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",20,2,0,3.2,1.69,Medium,2012
ES-2012-2141070,20-11-2012,25-11-2012,Standard Class,Shahid Collister,Consumer,Bavaria,Germany,EU,Central,TEC-CO-10004169,Technology,Copiers,"HP Ink, Digital",257,2,0,33.36,34.31,High,2012
MX-2013-149090,25-02-2013,02-03-2013,Second Class,Cari Schnelling,Consumer,Granma,Cuba,LATAM,Caribbean,OFF-EN-10003728,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",28,1,0,4.72,3.6,High,2013
HR-2014-2520,22-08-2014,26-08-2014,Standard Class,Logan Haushalter,Consumer,Zagrebacka,Croatia,EMEA,EMEA,FUR-BUS-10002989,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825,2,0,338.34,53.55,Medium,2014
US-2014-136679,04-06-2014,08-06-2014,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,OFF-SU-10004091,Office Supplies,Supplies,"Elite Ruler, Serrated",14,2,0,3.08,1.85,Medium,2014
EG-2012-6980,28-11-2012,30-11-2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,TEC-HEW-10001710,Technology,Copiers,"Hewlett Ink, Laser",892,6,0,106.92,132.4,High,2012
ES-2013-5762848,09-07-2013,11-07-2013,First Class,Jonathan Howell,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10004152,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",113,2,0,38.52,0.77,Medium,2013
ES-2014-2933395,24-02-2014,03-03-2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",162,3,0,54.99,21.48,Low,2014
MX-2014-142979,21-02-2014,25-02-2014,Standard Class,Tracy Poddar,Corporate,México,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63,3,0,9.48,11,High,2014
AO-2013-7170,12-08-2013,17-08-2013,Standard Class,Harry Greene,Consumer,Luanda,Angola,Africa,Africa,OFF-EAT-10002122,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",49,1,0,11.82,5.23,Medium,2013
CA-2014-130834,04-11-2014,07-11-2014,Second Class,Justin MacKendrick,Consumer,North Carolina,United States,US,South,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16,3,0.2,5.2884,0.09,Medium,2014
IN-2013-12036,25-09-2013,02-10-2013,Standard Class,Dean percer,Home Office,Beijing,China,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457,1,0,45.69,54.36,Low,2013
MX-2014-129294,17-10-2014,21-10-2014,Standard Class,Randy Bradley,Consumer,México,Mexico,LATAM,North,OFF-PA-10004386,Office Supplies,Paper,"Green Bar Note Cards, Premium",40,2,0,5.16,5.75,High,2014
IN-2012-29130,16-06-2012,22-06-2012,Standard Class,Jocasta Rupert,Consumer,Kerala,India,APAC,Central Asia,OFF-ST-10001290,Office Supplies,Storage,"Rogers Shelving, Single Width",124,2,0,54.66,11.12,Medium,2012
MX-2013-154011,15-02-2013,18-02-2013,First Class,Michael Kennedy,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-AR-10000740,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",65,8,0,29.92,0.44,High,2013
IN-2014-44110,03-12-2014,03-12-2014,Same Day,Denny Blanton,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",63,3,0.17,2.2815,0.66,High,2014
ES-2014-5485209,24-10-2014,27-10-2014,Second Class,Cari Sayre,Corporate,Bavaria,Germany,EU,Central,OFF-SU-10000810,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",71,3,0,17.82,13.9,Critical,2014
MX-2014-158876,24-07-2014,28-07-2014,Standard Class,Fred Wasserman,Corporate,São Paulo,Brazil,LATAM,South,OFF-AP-10002822,Office Supplies,Appliances,"KitchenAid Toaster, Red",171,3,0,73.32,11.08,Medium,2014
EG-2012-4680,07-05-2012,11-05-2012,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",6,1,0,0.51,0.53,High,2012
IN-2014-74301,01-10-2014,05-10-2014,Standard Class,Benjamin Patterson,Consumer,Tasmania,Australia,APAC,Oceania,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",43,4,0.1,12.276,3.78,Medium,2014
IN-2014-20870,09-07-2014,13-07-2014,Standard Class,Eugene Moren,Home Office,Maharashtra,India,APAC,Central Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",414,3,0,8.19,56.92,High,2014
MD-2012-7840,28-09-2012,30-09-2012,First Class,Jamie Kunitz,Consumer,Chisinau,Moldova,EMEA,EMEA,TEC-BEL-10001971,Technology,Accessories,"Belkin Flash Drive, USB",337,8,0,111.12,51.58,High,2012
IN-2014-14129,22-04-2014,26-04-2014,Second Class,Carl Jackson,Corporate,New South Wales,Australia,APAC,Oceania,OFF-SU-10003834,Office Supplies,Supplies,"Stiletto Shears, High Speed",87,2,0.1,26.922,13.37,High,2014
ES-2014-5296123,30-06-2014,07-07-2014,Standard Class,Ann Chong,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",536,3,0.1,41.634,66.41,Low,2014
MX-2011-166107,12-09-2011,18-09-2011,Standard Class,John Huston,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-FU-10000488,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",58,5,0,18.6,5.7,Medium,2011
IN-2012-12162,02-08-2012,04-08-2012,First Class,Ken Black,Corporate,Shandong,China,APAC,North Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",101,2,0,17.04,24.3,High,2012
IN-2013-30831,09-12-2013,16-12-2013,Standard Class,Mitch Gastineau,Corporate,West Bengal,India,APAC,Central Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",167,1,0,11.67,7.11,Medium,2013
BU-2013-9680,09-09-2013,14-09-2013,Standard Class,Duane Huffman,Home Office,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",54,1,0,6.42,3.17,Medium,2013
CA-2013-148852,27-05-2013,01-06-2013,Standard Class,Stewart Visinsky,Consumer,California,United States,US,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",6,3,0,0,0.11,Medium,2013
CA-2013-101329,23-04-2013,30-04-2013,Standard Class,Michael Moore,Consumer,New York,United States,US,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,32,9,0,8.3538,1.4,Medium,2013
AG-2012-2430,31-08-2012,05-09-2012,Standard Class,Chuck Clark,Home Office,Saida,Algeria,Africa,Africa,OFF-SAN-10004618,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",17,1,0,6.9,0.77,Medium,2012
CA-2014-157987,03-09-2014,07-09-2014,Standard Class,Ann Chong,Corporate,New York,United States,US,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,"1,282",5,0.1,213.735,206.87,High,2014
IZ-2013-6850,06-08-2013,08-08-2013,First Class,Jim Kriz,Home Office,Arbil,Iraq,EMEA,EMEA,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",6,1,0,2.37,0.92,High,2013
MX-2014-160080,05-08-2014,09-08-2014,Second Class,Thomas Brumley,Home Office,Guanajuato,Mexico,LATAM,North,TEC-PH-10001298,Technology,Phones,"Motorola Office Telephone, VoIP",192,4,0,13.36,13.17,Medium,2014
IR-2011-7770,10-12-2011,15-12-2011,Standard Class,Jamie Kunitz,Consumer,Gilan,Iran,EMEA,EMEA,FUR-BAR-10003576,Furniture,Tables,"Barricks Training Table, with Bottom Storage",318,1,0,130.5,21.29,Medium,2011
